Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0xea46c02a74757a99ea4e7515d91c962035b6ad4f,42657.877057,1,0,VIRGEN,True,1.7,71434.17,1748704263,1748704263,497,VIRGEN#0497
0x498d3cee8572275d888508553ff9dce4781a2df2,42236.922873,1,0,OG,True,6.9,290850.1,1748253983,1748253983,498,VIRGEN#0498
0x471db2df36c00d6e0258e1019cd0540dd1514686,42017.5253,1,0,OG,True,5.5,230937.85,1748374073,1748374073,499,VIRGEN#0499
0xf301265a212cd7bfc35368bd049a3f10d19e1dbd,42000.0,1,0,VIRGEN,True,4.6,193210.69,1748451485,1748451485,500,VIRGEN#0500
0xea378de0b6e265d24b512b83bfd5d10ab0cc299a,41852.723987,1,0,OG,True,6.9,287960.3,1748254487,1748254487,501,VIRGEN#0501
0x9631faf188dc81d978e5bbb56182951d54289429,41197.55124,1,0,VIRGEN,True,4.0,162811.39,1748507497,1748507497,503,VIRGEN#0503
0xb221370b9b2fea78b85146ef6e31508e7fcd8323,40000.0,1,0,OG,True,6.8,271830.56,1748261793,1748261793,504,VIRGEN#0504
0x785e6756d229b8b2379e48ce26d25c16ec084fc2,40000.0,1,0,OG,True,6.1,243870.37,1748322187,1748322187,505,VIRGEN#0505
0xa6e5411a621a00d5195bb55d736505f4a5e7c289,39776.225846,1,0,OG,True,6.9,273882.33,1748254033,1748254033,506,VIRGEN#0506
0xd56894116d07e626b248a9f035e51c028afadee3,39040.74085,1,0,VIRGEN,True,1.2,46588.62,1748745843,1748745843,507,VIRGEN#0507
0xd36263c59e6d464c354f64c27b7be96ac8688d9f,38721.228206,1,0,VIRGEN,True,4.4,171975.14,1748465213,1748465213,509,VIRGEN#0509
0x391d8af8f763394d74d329fdfd7138960b5e74c1,38063.029893,1,0,VIRGEN,True,4.5,171848.41,1748458865,1748458865,511,VIRGEN#0511
0xcc6f3c06768b6ab99e44d0859dea722322033c69,38040.268486,1,0,OG,True,5.3,202275.61,1748389523,1748389523,512,VIRGEN#0512
0x1ba73b952c17f97b693f598408a41e193381a79f,37977.84077,1,0,VIRGEN,True,0.9,33340.5,1748773097,1748773097,513,VIRGEN#0513
0xcb33bae7ee0aa578291b96866dab2497645126c9,37259.107965,2,0,VIRGEN,True,0.5,17984.42,1748807243,1748807217,515,VIRGEN#0515
0x15df68d03d9c08bcd4d0efbe9bda4276283752a5,37035.270096,1,0,VIRGEN,True,0.6,22203.16,1748797149,1748797149,516,VIRGEN#0516
0x3f41e8699d774eb738967a6506b3a9e919aa1c8b,36989.177401,1,0,OG,True,6.9,253940.98,1748255787,1748255787,517,VIRGEN#0517
0xdeb75fc9f42979ec5f1b939b47c5773cd9aae0ad,36962.775122,1,0,OG,True,6.9,254445.07,1748254185,1748254185,518,VIRGEN#0518
0x852c1755ebdc89dfd588e3a49b85efe984d5a835,36802.73037,1,0,VIRGEN,True,3.0,108706.92,1748593741,1748593741,519,VIRGEN#0519
0xd35f8102e9a1a0db93c59ce13d809fc35d4fc693,36648.645321,1,0,VIRGEN,True,1.1,39383.72,1748756099,1748756099,520,VIRGEN#0520
0x1a2951a03372f7e3682f5c0796f6aa0d70066bac,36641.769093,1,0,OG,True,6.8,249655.98,1748260267,1748260267,521,VIRGEN#0521
0xb91906895c223421f31e72af0267b131cc2f4448,36615.012888,1,0,VIRGEN,True,0.5,18124.43,1748806179,1748806179,522,VIRGEN#0522
0x829940b3411ad03f00f4aeaa82051562857ed987,36353.023175,2,0,VIRGEN,True,3.0,107422.34,1748593637,1748824111,523,VIRGEN#0523
0x29b24dd4bb03a8ddfb850a8b76d8c7ac4633c6d1,36328.978879,1,0,VIRGEN,True,1.2,43462.75,1748745581,1748745581,524,VIRGEN#0524
0x4f3c9ef8ac53ea83f6abb3d9598cfcfe29495cd1,36158.414497,1,0,OG,True,6.1,219927.7,1748323433,1748323433,525,VIRGEN#0525
0x20c0b52ad0130038157d57bbde0166d11522d899,35871.072449,2,0,OG,True,6.8,244166.58,1748260841,1748562939,526,VIRGEN#0526
0xa4eef0a1a26fbf1c1a73105284749bec3fe4c9b2,35861.477991,1,0,VIRGEN,True,2.4,85127.01,1748643853,1748643853,527,VIRGEN#0527
0xc8ba143d228522e1d71c9398d3559a3168fbacfa,35634.5864,1,0,OG,True,6.1,218378.15,1748319465,1748319465,528,VIRGEN#0528
0x0b3b94729fde42b8f0cba1ca63fb555da08fb9b5,35542.44741,1,0,OG,True,6.1,217921.28,1748319203,1748319203,529,VIRGEN#0529
0xf84e72797f9d0a9382c26f5ce367b880d410753a,35428.476905,1,0,VIRGEN,True,2.6,92183.75,1748624137,1748624137,530,VIRGEN#0530
0x09118b9530845c8c69b60d75dc9739f199e11783,35355.0,1,0,VIRGEN,True,2.8,97245.07,1748611301,1748611301,532,VIRGEN#0532
0x32f0385edf504d5e3167f2c78add0ebcf94ca6cf,34998.440322,1,0,VIRGEN,True,3.2,112790.58,1748570503,1748570503,533,VIRGEN#0533
0x0bcf798839803f08d88a6cf34d569caa87a13cab,34689.97508,1,0,VIRGEN,True,0.6,21328.71,1748795825,1748795825,534,VIRGEN#0534
0xaf076796e83b57a0c667f60d89285c40db516db2,34429.68833,1,0,OG,True,6.9,237035.65,1748254115,1748254115,535,VIRGEN#0535
0x54b7c907e3f8c8714c31ee5c4c4d3ccceb9cd45c,33900.0,1,0,OG,True,6.6,222320.44,1748282325,1748282325,536,VIRGEN#0536
0xbdd2982183b7079b7faa4eb3f98bb58f8f01040e,33883.448667,1,0,VIRGEN,True,3.0,100719.34,1748592121,1748592121,537,VIRGEN#0537
0x450cfcb7481b9c50fa8382ca38931d443a8d0244,33699.288427,1,0,VIRGEN,True,2.7,89860.87,1748618557,1748618557,538,VIRGEN#0538
0xf287abf489a794fa8dd3e9f1ea435667870b58d0,33385.209072,1,0,OG,True,5.6,187082.37,1748364783,1748364783,539,VIRGEN#0539
0x3b445a4b2df6d278a125ed86eda9ddbeb183a77b,33157.491713,1,0,VIRGEN,True,1.2,39831.2,1748745157,1748745157,540,VIRGEN#0540
0x51e7780328bf384ec7ce5fa580a2c495d03b8e44,32942.382684,1,0,OG,True,5.3,174035.68,1748392493,1748392493,541,VIRGEN#0541
0xc3c4bad872a4cc0ef52cd0c35fb354c8da7f3700,32753.315024,1,0,OG,True,6.9,225539.18,1748253997,1748253997,542,VIRGEN#0542
0x4aa60ec42f6289f57cd8c318f64726d64f72bf86,32570.702495,1,0,OG,True,6.9,224142.23,1748254367,1748254367,543,VIRGEN#0543
0xf8922ee78d12129a7be2e0d71db0e6215aeec3a0,32570.702495,1,0,OG,True,6.9,224357.1,1748253797,1748253797,544,VIRGEN#0544
0xc3c7dbc7af94fae58d6f62b20e19ea67ff8a905f,32570.702495,1,0,OG,True,6.9,223789.38,1748255303,1748255303,545,VIRGEN#0545
0xbe0e569db23bd94e207840f2ec9f30af3acb2357,32570.702495,1,0,OG,True,6.9,224010.28,1748254717,1748254717,547,VIRGEN#0547
0x681ebca6c20d413bbb8201d10efd1a288cb7bad7,32570.702495,1,0,OG,True,6.9,223518.71,1748256021,1748256021,548,VIRGEN#0548
0xb04bf157c979dc5a2344c297ed436bd3ad2d38cf,32570.702495,1,0,OG,True,6.9,224339.01,1748253845,1748253845,549,VIRGEN#0549
0x23cb5f48fa3f4502232f3442637f90e8e3355701,32570.702495,1,0,OG,True,6.9,223245.02,1748256747,1748256747,553,VIRGEN#0553
0x52ed71bd76b786428a82a0455552dba74b6a5b7e,32570.702495,1,0,OG,True,6.8,220525.52,1748263961,1748263961,554,VIRGEN#0554
0x4d4f726d6b59f3b809b48d5ceb89b2a9ae0e0129,32570.702495,1,0,OG,True,6.7,218074.42,1748270463,1748270463,555,VIRGEN#0555
0x1029750c727f1ad04851e8358948e9f380bd4c32,32570.702495,1,0,OG,True,6.6,215625.59,1748276959,1748276959,556,VIRGEN#0556
0x85d1b7f66f50818b67a24bfd4406256bd54a4b4c,32570.702495,1,0,OG,True,5.3,172921.03,1748390241,1748390241,558,VIRGEN#0558
0x3e97b8da1e88c8a318069a8b35dff8a7b20df636,32570.702495,1,0,VIRGEN,True,1.6,53057.83,1748708201,1748708201,559,VIRGEN#0559
0xdaf013df8c891b146917bb63351a453c67a4e4ee,31200.0,1,0,OG,True,6.5,201323.78,1748291435,1748291435,560,VIRGEN#0560
0x3002536a20430ba6faadfd5687916785c673766a,30470.05158,2,0,OG,True,6.6,200148.74,1748281411,1748461895,561,VIRGEN#0561
0x6185f9b949d89a903f805582399468f6a965d852,30436.299708,1,0,VIRGEN,True,1.2,36498.2,1748745339,1748745339,562,VIRGEN#0562
0x920920259145087f1e8a9e74ce5afc8b2cde8c33,30000.0,1,0,VIRGEN,True,4.6,137763.89,1748452187,1748452187,563,VIRGEN#0563
0x83dc7dd74334d87c7b33de1695a5efc3376f95d3,29762.0,1,0,OG,True,6.6,196898.36,1748277345,1748277345,564,VIRGEN#0564
0xd46ed8c0b49de00c9dc43aa2608c9dcce78acbc3,29427.812338,1,0,OG,True,6.8,201034.19,1748258711,1748258711,565,VIRGEN#0565
0xb360077c7dd73f5cc0d0ba85caa3cb071d978d11,29399.251281,2,0,VIRGEN,True,1.2,34223.59,1748748369,1748774797,566,VIRGEN#0566
0x6b787959d808a542213edcbfce5424433b83d935,29189.051679,1,0,OG,True,5.8,168737.72,1748349481,1748349481,567,VIRGEN#0567
0x1218b589c4fa53436e1a56d48f8188a6188bd77b,28924.227264,1,0,VIRGEN,True,1.2,34998.98,1748744401,1748744401,568,VIRGEN#0568
0xa969b79d4f066f2ea1a335312933f89b6e3a7716,28599.60966,1,0,OG,True,5.6,160637.12,1748363659,1748363659,569,VIRGEN#0569
0x1829d99736fdc5bfe15f4ee4571be48c3ab687bf,28170.534979,1,0,OG,True,6.8,190582.8,1748264423,1748264423,570,VIRGEN#0570
0xe1b1c3b540cd533a803e1c5abf916fd88fa18030,28020.19206,1,0,VIRGEN,True,4.4,123176.63,1748469133,1748469133,571,VIRGEN#0571
0x5ea666cbdfa43105ad48c53ff9b5ba93e0f7e9ab,27832.382737,1,0,VIRGEN,True,4.3,119150.3,1748479069,1748479069,572,VIRGEN#0572
0x4b2d5b45c813aa87b10525d795071382d6cce58e,27559.798022,1,0,OG,True,6.8,187267.55,1748261863,1748261863,573,VIRGEN#0573
0x1fcf6d01dc14486b956c89f4ac0cf51b45afcbff,27360.747917,1,0,OG,True,6.6,181428.99,1748276029,1748276029,575,VIRGEN#0575
0x80a95bce81db5c8b2094bf350c4a63f885d4c9ee,26516.889763,1,0,OG,True,5.0,131670.48,1748419925,1748419925,577,VIRGEN#0577
0x1b161a0ef9964bc48e146359dad05acd3f6fae9d,26043.674254999998,2,0,OG,True,6.9,178696.38,1748256121,1748558551,579,VIRGEN#0579
0x5ff17a4fec7fc95f8c6751b62b1fc0321ebdf374,25814.030051,1,0,OG,True,6.6,169828.83,1748280527,1748280527,580,VIRGEN#0580
0xdc7e59c19b81f8aee2c06df7652f26e98eb8a340,25711.33555,1,0,OG,True,5.2,134451.24,1748397139,1748397139,581,VIRGEN#0581
0x8c643ad8d9477f1f03814f5bdd558f883439af3e,25483.454667,1,0,OG,True,5.8,148489.49,1748345503,1748345503,583,VIRGEN#0583
0xb326a5f8b19a8737bb015f827afe0a2b2a6e3a0b,25265.928233,1,0,OG,True,5.3,134379.06,1748389421,1748389421,584,VIRGEN#0584
0x40b5c683150f7030f071eb5b43dc89b1c2aa71bf,25014.446714,1,0,OG,True,6.7,168199.57,1748267985,1748267985,585,VIRGEN#0585
0x4698d3f8da6b0a6f2d9042056b317018c6b2ba01,25000.224231,1,0,OG,True,5.6,138772.66,1748369353,1748369353,586,VIRGEN#0586
0x2c2520452cd5a3bf10eecd496c40a9f1a397165f,24600.377112,1,0,OG,True,5.5,134809.5,1748375477,1748375477,588,VIRGEN#0588
0x64ab53bbf746be44bed9462c81f75c3a39a645ea,24428.507124,1,0,OG,True,6.9,168010.45,1748254719,1748254719,589,VIRGEN#0589
0xc765138df5539653d850df1a80894825b95a06d5,24312.921908,1,0,OG,True,5.4,131341.56,1748382203,1748382203,590,VIRGEN#0590
0x3e6a1ba94bda97163d78685a23a57af61854b38b,24260.27561,1,0,OG,True,5.4,131622.1,1748380191,1748380191,591,VIRGEN#0591
0x70e6481fc8ca5467ff45aaf9cdb8e1c04c4c73a6,24000.0,1,0,OG,True,6.5,154839.44,1748291525,1748291525,592,VIRGEN#0592
0x2bffbab2c65cce006198409431d18c1bba55e0ab,23956.708714,1,0,OG,True,5.1,123340.45,1748404119,1748404119,593,VIRGEN#0593
0x3a6bfe2b87b4b7d8ec76142d0ada23fce10b74b0,23872.225473,1,0,OG,True,5.1,121941.21,1748407609,1748407609,594,VIRGEN#0594
0xae2bc10642005a5c42b689598050f20419541eca,23866.241893,1,0,OG,True,5.5,132379.19,1748369711,1748369711,595,VIRGEN#0595
0x337b5d10cda05faac3bca6ee46bab1297be9360c,23857.917265,1,0,OG,True,6.4,153464.4,1748293185,1748293185,596,VIRGEN#0596
0x1baff626541a6d17ca6c94b84eb0b7f62043d31a,23789.453554,1,0,OG,True,6.4,151996.44,1748296917,1748296917,597,VIRGEN#0597
0xf2950af079c3c3524ccfbfcf34fdfbbe44da5cae,23613.659786,1,0,OG,True,6.0,141821.34,1748330037,1748330037,598,VIRGEN#0598
0x03e8a61718c0a0729448bddebabce5484ed5b530,23562.329849,1,0,OG,True,5.9,139768.25,1748336435,1748336435,599,VIRGEN#0599
0x5e0674983aa5bcb6ee5e4d4b96cbfdded826c027,23547.317993,1,0,VIRGEN,True,4.8,112419.37,1748436457,1748436457,600,VIRGEN#0600
0xf76683fecce0c65c16e86fa4a0c151be485c711c,23405.731663000002,2,0,OG,True,6.9,160916.57,1748254939,1748527807,601,VIRGEN#0601
0xfa65d2e9a34afd354a0288e8cb84e4d081d89887,23309.113943,1,0,OG,True,5.7,132025.63,1748359567,1748359567,602,VIRGEN#0602
0x1ad3e1162064e49f40817661ab93b9487851b6bf,23248.925941,1,0,OG,True,5.8,133974.09,1748351059,1748351059,603,VIRGEN#0603
0x5996588443fd7c8a5b8fb326fbe2879eba2583cd,23193.947318,1,0,OG,True,5.7,133059.7,1748353285,1748353285,604,VIRGEN#0604
0x7e2e740ec5811236a4de666a310674215afe03f3,23131.665358,1,0,OG,True,5.0,116324.97,1748414457,1748414457,605,VIRGEN#0605
0x25e7e5370a0fa5f479e9848968b07406cd9c992b,23109.054178,1,0,VIRGEN,True,4.4,102508.98,1748465687,1748465687,606,VIRGEN#0606
0x2e5238ba9577cf294bb227350257eee58ffaa735,22633.504498,1,0,OG,True,6.9,155746.8,1748254407,1748254407,608,VIRGEN#0608
0xed2c9aff19a6b5d43383624472e85bad29a036ac,22633.504498,1,0,OG,True,6.9,155702.27,1748254577,1748254577,609,VIRGEN#0609
0x6ee1ef17c81351ceaac7b82f5510d6bd0e1815b6,22619.629025,1,0,OG,True,6.8,153280.45,1748263463,1748263463,610,VIRGEN#0610
0x187cafa63bdbc7e6599a55c0ad544f7c91ddcd12,22522.761069,1,0,OG,True,5.7,127534.09,1748359711,1748359711,611,VIRGEN#0611
0xe2af0ed8e4d633c358736b294328259090e788f3,22440.560922,3,0,OG,True,6.8,151616.64,1748265197,1748315453,612,VIRGEN#0612
0x803064f97807a8da795a4fbc4afc02c75c7202f0,22341.151055,1,0,VIRGEN,True,3.4,75667.72,1748556317,1748556317,613,VIRGEN#0613
0x50a407cb411edc6ac064c37b2106b21c0e20b9b2,22231.22422,2,0,OG,True,6.9,152739.83,1748255335,1748256563,614,VIRGEN#0614
0x400b3970f36aa233a66ea806db1ea422875afa1d,22179.391257,1,0,OG,True,5.9,130773.7,1748339517,1748339517,615,VIRGEN#0615
0x58642dde254d8439edb96aa6d1c581b62e375a70,21822.902817,1,0,OG,True,5.9,128434.86,1748340455,1748340455,616,VIRGEN#0616
0xc8a2130aec40f2b6dacd2e9b3f46caf1e9180755,21822.74792,1,0,OG,True,6.8,148838.72,1748259669,1748259669,617,VIRGEN#0617
0x72f2d8733c3cd52e39e2ea402ec6b90f6938051a,21635.458262,1,0,OG,True,6.8,147579.87,1748259595,1748259595,618,VIRGEN#0618
0x51fcf6837bee4557b6243db3c3fec43642052a81,21169.235778,1,0,OG,True,6.9,145608.08,1748254663,1748254663,619,VIRGEN#0619
0x6abe3d0da001b977321b00be0be4c78cc29c1560,21101.445201000002,2,0,OG,True,6.9,145192.11,1748254457,1748323977,620,VIRGEN#0620
0x333daa0c134d183cc7430b2bb13c5e39b9bc5a5e,21069.333129,1,0,OG,True,6.8,142342.37,1748265237,1748265237,621,VIRGEN#0621
0xa49dcfd59f39dfada7eb11f60f173187b5401a06,20709.411285,1,0,OG,True,6.7,139219.02,1748268123,1748268123,622,VIRGEN#0622
0x1b273f22784f8eeecd5c3355864627ad3b3d168a,20674.512509,2,0,OG,True,6.8,140648.42,1748261169,1748280879,623,VIRGEN#0623
0x20e0cbfc8c3f0b91b4df53524b998abefccaae30,20517.243437,1,0,OG,True,6.9,140805.76,1748256001,1748256001,624,VIRGEN#0624
0x964cb7905781b18d41491a64d3a39817815e487d,20338.75,2,0,OG,True,6.8,138135.42,1748262141,1748268555,625,VIRGEN#0625
0x83c9440dc34da00c47a0d4dc2b598d7bdb1b53f7,20000.0,1,0,OG,True,6.9,137620.37,1748254427,1748254427,627,VIRGEN#0627
0xe6d45ff4e97983456de627b36b2e6576ca17c524,20000.0,1,0,OG,True,5.6,112074.07,1748364787,1748364787,628,VIRGEN#0628
0xa455b33fe973fc55090a8229e8367e5c375003ae,20000.0,1,0,VIRGEN,True,3.1,61356.94,1748583885,1748583885,629,VIRGEN#0629
0x502ed1f7709c3eefdb7469b9c092d7407ed78823,19887.921819,1,0,OG,True,6.9,136894.27,1748254231,1748254231,630,VIRGEN#0630
0xac0de21224119328bcca721ec69f9ff7b8cc1fb7,19829.07987,1,0,VIRGEN,True,4.6,91135.28,1748451849,1748451849,631,VIRGEN#0631
0x62ad2bcdf4ae2fe254aaff91aa833fae0203a17a,19538.811814,1,0,OG,True,6.8,133230.73,1748259805,1748259805,632,VIRGEN#0632
0x61392099c64c025a21d3895029e2261cf5a3d601,19443.75,1,0,OG,True,6.8,132839.97,1748258661,1748258661,633,VIRGEN#0633
0xf9a0d152e7a936b9f6507e8685703c395a092848,19214.338415,1,0,OG,True,6.2,119664.41,1748310859,1748310859,634,VIRGEN#0634
0x27409294e2aedb09a5c005aabf4d57886d3d720f,19000.0,1,0,OG,True,5.1,96303.61,1748411019,1748411019,635,VIRGEN#0635
0x2e972ecd69a992cb0194f89aa3261dc372445bfe,18922.523788,1,0,VIRGEN,True,3.6,67476.32,1748540851,1748540851,636,VIRGEN#0636
0x4e6ba71a9a43d3d2a14e2e52c8b86bfb2d69c74c,18788.316064,1,0,VIRGEN,True,0.8,14782.32,1748780969,1748780969,637,VIRGEN#0637
0xe3f91e114cdd16c5d8031242e88dda718f28eb8a,18485.211235,1,0,VIRGEN,True,1.6,30496.32,1748706407,1748706407,638,VIRGEN#0638
0xa2290c542a879386c7aee71df60b2c4df5b94254,18473.823123,1,0,VIRGEN,True,0.7,13499.58,1748785811,1748785811,639,VIRGEN#0639
0xaffd1694ec8c0a090fd11981a106fad181a7e4e2,18473.467339,1,0,OG,True,6.9,126973.02,1748255097,1748255097,640,VIRGEN#0640
0xd63b6969a8814fbf6eed9bc0c306aea4814b2f69,18440.576155,1,0,VIRGEN,True,1.5,26816.1,1748723305,1748723305,641,VIRGEN#0641
0xe21ad69b8d659f79b6f7a25811838eed68cfd10f,18271.42658,1,0,OG,True,6.8,124671.61,1748259413,1748259413,642,VIRGEN#0642
0x26e2055fdb257a91f10758009574c27990532bd4,18263.610347,1,0,OG,True,6.8,125053.31,1748257355,1748257355,643,VIRGEN#0643
0xcd778c6d7619be74ce412bf27f07995cd2caf20c,18259.889636,1,0,OG,True,6.8,125059.53,1748257205,1748257205,644,VIRGEN#0644
0x6870fdf5a38791bcc11177cc05d9c3164482dad4,18252.131336,1,0,OG,True,6.8,124504.89,1748259579,1748259579,645,VIRGEN#0645
0xbf34ed867d0480e2c9aa3bcb7c3e578b631715c8,18220.510606,1,0,OG,True,6.8,124382.82,1748259135,1748259135,646,VIRGEN#0646
0xb5bf2fd6e3135b5cbf083179a800db5eae8bf250,18199.107366,1,0,OG,True,6.9,124984.9,1748255583,1748255583,647,VIRGEN#0647
0x5b1860e59822eb6ccf3e2c35bf73792fb3a9cdc6,18181.220464,1,0,OG,True,6.9,124558.19,1748257027,1748257027,648,VIRGEN#0648
0xe607f8035cf2dd0d77676b0c9b8ed2a16c876ebc,18161.778754,1,0,OG,True,6.9,124456.11,1748256879,1748256879,649,VIRGEN#0649
0x6329477736343d48b0d8aba4a0ec4539ad93868e,18126.58192,1,0,OG,True,6.9,124275.76,1748256589,1748256589,650,VIRGEN#0650
0xef5175bf2513576bd529a2fa3885b744945e473b,18037.679846,2,0,OG,True,6.9,124166.04,1748254195,1748254001,652,VIRGEN#0652
0xf6606b531ab7125c85327edccf4d82b1719536a2,18031.469773,1,0,OG,True,6.9,123737.2,1748256045,1748256045,653,VIRGEN#0653
0x526cc9b40abb820c96715c2b70b26a7b54ad6849,18000.0,1,0,VIRGEN,True,3.9,69591.25,1748514909,1748514909,654,VIRGEN#0654
0xa6dee77be158a5b3e22b545065a5461804441ce1,17900.0,1,0,OG,True,6.5,115699.88,1748290485,1748290485,655,VIRGEN#0655
0x7b168434a2a29374898b0fa6b40e1a2deff2b120,17855.207252,1,0,OG,True,6.9,122927.73,1748254109,1748254109,656,VIRGEN#0656
0x1e898b6e131ca1a7b2c34dc46573db4d39e58219,17678.24953,1,0,VIRGEN,True,3.8,67115.97,1748520927,1748520927,657,VIRGEN#0657
0x8f7442f90ce16fc3fae4f201bf0a6240fb1f60a4,17677.5,1,0,OG,True,6.5,114625.49,1748288707,1748288707,658,VIRGEN#0658
0xcbfd39f6b9ac9f823569b4eea109575883070ab5,17677.5,1,0,OG,True,5.7,100718.37,1748356679,1748356679,659,VIRGEN#0659
0x4040cdcdfa5543d8441c13cd8e0cb4a85277f34b,17677.5,1,0,VIRGEN,True,4.7,83202.92,1748442287,1748442287,660,VIRGEN#0660
0x8e726a7e8dd921acc522bfe70f0f63663f2039e7,17677.5,1,0,VIRGEN,True,2.0,35207.69,1748676867,1748676867,661,VIRGEN#0661
0x38a37b0725d6a2e904b24663d261e2731806b7e6,17663.091502,1,0,OG,True,6.0,106631.92,1748327351,1748327351,662,VIRGEN#0662
0x75eef0558186fb5e4fd714d10f8c4c817f07e711,17385.850706,1,0,VIRGEN,True,4.6,80146.36,1748450655,1748450655,663,VIRGEN#0663
0x07830fc368b82dbe24fef882e48b5769449e5bcc,17262.375707,1,0,OG,True,6.6,113736.28,1748279685,1748279685,664,VIRGEN#0664
0xf01dddee14f4eec4502da937840c7debef6a666e,17023.717109,1,0,VIRGEN,True,2.8,46923.98,1748610795,1748610795,665,VIRGEN#0665
0x398b68254b20b7e0f5ce52a62eb09fcf203ac97d,17000.0,1,0,OG,True,6.8,116283.94,1748257951,1748257951,666,VIRGEN#0666
0x0ebb26df830de59aa149f6a52fe4060fd5c221fb,16862.536227,2,0,OG,True,5.8,98262.53,1748345471,1748345279,667,VIRGEN#0667
0xadd1cb3f2c5b86385546a78ad44b6e1315640e09,16606.260408,1,0,OG,True,6.9,114368.7,1748253903,1748253903,668,VIRGEN#0668
0x2aecd8a1716a5caef5173e3b172eb185b40a6e63,16350.0,1,0,OG,True,6.8,111075.54,1748261979,1748261979,669,VIRGEN#0669
0x33bc080e66ef0d52494f2ec9da0f937a6c04ac85,16282.190768,1,0,OG,True,6.9,112102.88,1748254083,1748254083,670,VIRGEN#0670
0x18bf5f276486e6e47092b1d9729de8ea0a329276,16282.190768,1,0,OG,True,6.9,112105.14,1748254071,1748254071,671,VIRGEN#0671
0x7809e15c58e034115bc3512ee1954d3ec8c9c354,16282.190768,1,0,OG,True,6.9,112062.55,1748254297,1748254297,672,VIRGEN#0672
0x032bb7bc5fe6fe6243deec987e2bc4a7906166d9,16282.190768,1,0,OG,True,6.9,111787.42,1748255757,1748255757,673,VIRGEN#0673
0xfbef7e97cc2b52ca0acd8cd7cc4fe2d9acbbfd8e,16282.190768,1,0,OG,True,6.9,111951.37,1748254887,1748254887,674,VIRGEN#0674
0x3212284c64a6db95640aa80c9000c9d0ddeef79f,16282.190768,1,0,OG,True,6.9,111738.8,1748256015,1748256015,675,VIRGEN#0675
0x7b83832420bd2ddc362804c7607f48e386a38b3f,16282.190768,1,0,OG,True,6.8,111511.15,1748257223,1748257223,678,VIRGEN#0678
0x47fffaf3d6456328e681f8f10864c22fdd1241be,16282.190768,1,0,OG,True,6.8,111313.27,1748258273,1748258273,679,VIRGEN#0679
0x3860938314a8783d27f5bf42ada92d20d2666046,16282.190768,1,0,OG,True,6.8,110137.71,1748264511,1748264511,680,VIRGEN#0680
0xa09885368163800b8605e67dbfb96b1e68c9b6f9,16282.190768,1,0,OG,True,6.8,110123.77,1748264585,1748264585,681,VIRGEN#0681
0x9a299e6f9c966e77587928840ad53ef0fd9f5f17,16282.190768,1,0,OG,True,6.7,109495.85,1748267917,1748267917,682,VIRGEN#0682
0x652d8a55de83201981e29dbaecc085c8e94c9fb7,16282.190768,1,0,OG,True,6.7,109630.4,1748267203,1748267203,683,VIRGEN#0683
0xe2bebcdf18a482cf58921c8f376e6908dc5ae77b,16282.190768,1,0,OG,True,6.6,107760.21,1748277127,1748277127,684,VIRGEN#0684
0x87ad617af1816cb7588eb1a0281c91aef140c074,16282.190768,1,0,OG,True,6.2,101245.07,1748311699,1748311699,685,VIRGEN#0685
0x417419c283f9823a508b2f93d5cb34ec390bd545,16282.190768,1,0,OG,True,5.7,93529.88,1748352639,1748352639,687,VIRGEN#0687
0x50ff73eff97e41d7ba7bf17eba057d62c01853e4,16282.190768,1,0,OG,True,5.7,93237.4,1748354191,1748354191,688,VIRGEN#0688
0x0029e154598d27a3828135966aa828ac0cf7cff1,16282.190768,1,0,OG,True,5.7,92618.91,1748357473,1748357473,689,VIRGEN#0689
0x94578884387f7b385c2184c337249d01f0e81b82,16282.190768,1,0,OG,True,5.6,90637.91,1748367985,1748367985,690,VIRGEN#0690
0xaef668f7ea276a06c4b090c1135a2d7fd21cf049,16282.190768,1,0,OG,True,5.3,87015.12,1748387209,1748387209,691,VIRGEN#0691
0xd9a88f47852004f90b83673290083b1468ea6839,15869.928688,1,0,VIRGEN,True,3.7,59355.74,1748525799,1748525799,692,VIRGEN#0692
0x75f72b59686e3160f354cff1723f65d52b7310c8,15181.515198,1,0,VIRGEN,True,1.5,23499.37,1748715209,1748715209,694,VIRGEN#0694
0xeea0bc76c3943e206b1cd5fed9cda02888886249,15000.0,1,0,OG,True,6.4,96646.88,1748292261,1748292261,695,VIRGEN#0695
0x7398cbe1dded22e23dfa1796b5e4166535ab23cd,14693.0,1,0,OG,True,6.9,100967.1,1748255225,1748255225,696,VIRGEN#0696
0x9621222a5144ed3ee6bd4f406579efc4f1fc336e,14657.463797,1,0,OG,True,6.9,100591.6,1748255999,1748255999,697,VIRGEN#0697
0xc27805e0fbba7dd6fe8143d30c94711d8a7bfa34,14625.271215,1,0,VIRGEN,True,3.8,56167.47,1748517133,1748517133,698,VIRGEN#0698
0x956e5e77cb5faa108e9354699c92237312696ecb,14193.75,1,0,OG,True,6.9,97678.3,1748254361,1748254361,700,VIRGEN#0700
0x3ed6fd64d3f2efefc96fc691320662a3e23248cd,14101.653438,1,0,VIRGEN,True,4.4,61504.75,1748472111,1748472111,701,VIRGEN#0701
